 1154 0.1654172E+06
 1155 0.1821679E+06
 1156 0.1534946E+06
 1157 0.1811939E+06
 1158 0.1818136E+06
 1159 0.1688286E+06
 1160 0.1782882E+06
 1161 0.1694206E+06
 1162 0.1653315E+06
 1163 0.1847841E+06
 1164 0.1678808E+06
 1165 0.1756186E+06
 1166 0.1626860E+06
 1167 0.1578311E+06
 1168 0.1470342E+06
 1169 0.1641460E+06
 1170 0.1628519E+06
 1171 0.1616948E+06
 1172 0.1676733E+06
 1173 0.1781166E+06
 1174 0.1678815E+06
 1175 0.1677973E+06
 1176 0.1759067E+06
 1177 0.1707787E+06
 1178 0.1621550E+06
 1179 0.1575180E+06
 1180 0.1806530E+06
 1181 0.1713734E+06
 1182 0.1619336E+06
 1183 0.1602592E+06
 1184 0.1711863E+06
 1185 0.1583992E+06
 1186 0.1813446E+06
 1187 0.1692246E+06
 1188 0.1767055E+06
 1189 0.1725912E+06
 1190 0.1580319E+06
 1191 0.1604863E+06
 1192 0.1564784E+06
 1193 0.1500825E+06
 1194 0.1646948E+06
 1195 0.1623319E+06
 1196 0.1686607E+06
 1197 0.1614734E+06
 1198 0.1573644E+06
 1199 0.1662057E+06
 1200 0.1565031E+06
 1201 0.1582142E+06
 1202 0.1541099E+06
 1203 0.1603784E+06
 1204 0.1515066E+06
 1205 0.1609996E+06
 1206 0.1539805E+06
 1207 0.1759486E+06
 1208 0.1633141E+06
 1209 0.1663311E+06
 1210 0.1627009E+06
 1211 0.1495954E+06
 1212 0.1440968E+06
 1213 0.1536505E+06
 1214 0.1558854E+06
 1215 0.1596831E+06
 1216 0.1437166E+06
 1217 0.1561779E+06
 1218 0.1703058E+06
 1219 0.1528267E+06
 1220 0.1427616E+06
 1221 0.1575420E+06
 1222 0.1627476E+06
 1223 0.1526756E+06
 1224 0.1385802E+06
 1225 0.1627652E+06
 1226 0.1625205E+06
 1227 0.1627051E+06
 1228 0.1440554E+06
 1229 0.1350012E+06
 1230 0.1437296E+06
 1231 0.1635710E+06
 1232 0.1574187E+06
 1233 0.1418160E+06
 1234 0.1507137E+06
 1235 0.1486251E+06
 1236 0.1470665E+06
 1237 0.1539029E+06
 1238 0.1532253E+06
 1239 0.1587144E+06
 1240 0.1629829E+06
 1241 0.1424489E+06
 1242 0.1422659E+06
 1243 0.1472223E+06
 1244 0.1355156E+06
 1245 0.1488922E+06
 1246 0.1630560E+06
 1247 0.1412266E+06
 1248 0.1457940E+06
 1249 0.1669161E+06
 1250 0.1265996E+06
 1251 0.1382671E+06
 1252 0.1507094E+06
 1253 0.1408731E+06
 1254 0.1333706E+06
 1255 0.1584956E+06
 1256 0.1476357E+06
 1257 0.1377360E+06
 1258 0.1409869E+06
 1259 0.1342086E+06
 1260 0.1445187E+06
 1261 0.1384835E+06
 1262 0.1420751E+06
 1263 0.1344575E+06
 1264 0.1450095E+06
 1265 0.1273126E+06
 1266 0.1351607E+06
 1267 0.1548481E+06
 1268 0.1482643E+06
 1269 0.1550686E+06
 1270 0.1540364E+06
 1271 0.1381624E+06
 1272 0.1360354E+06
 1273 0.1445122E+06
 1274 0.1297814E+06
 1275 0.1391305E+06
 1276 0.1352026E+06
 1277 0.1327612E+06
 1278 0.1362912E+06
 1279 0.1393705E+06
 1280 0.1331090E+06
 1281 0.1297406E+06
 1282 0.1405029E+06
 1283 0.1409217E+06
 1284 0.1484522E+06
 1285 0.1434825E+06
 1286 0.1427483E+06
 1287 0.1288492E+06
 1288 0.1524617E+06
 1289 0.1389763E+06
 1290 0.1381923E+06
 1291 0.1484112E+06
 1292 0.1337122E+06
 1293 0.1377145E+06
 1294 0.1429461E+06
 1295 0.1410968E+06
 1296 0.1398926E+06
 1297 0.1358026E+06
 1298 0.1399737E+06
 1299 0.1456111E+06
 1300 0.1288568E+06
 1301 0.1236755E+06
 1302 0.1298050E+06
 1303 0.1439644E+06
 1304 0.1324355E+06
 1305 0.1219011E+06
 1306 0.1315728E+06
 1307 0.1423601E+06
 1308 0.1284444E+06
 1309 0.1316107E+06
 1310 0.1245213E+06
 1311 0.1443572E+06
 1312 0.1249910E+06
 1313 0.1266376E+06
 1314 0.1327691E+06
 1315 0.1309585E+06
 1316 0.1216627E+06
 1317 0.1284829E+06
 1318 0.1282522E+06
 1319 0.1318306E+06
 1320 0.1275472E+06
 1321 0.1353603E+06
 1322 0.1301715E+06
 1323 0.1280980E+06
 1324 0.1304390E+06
 1325 0.1377196E+06
 1326 0.1324345E+06
 1327 0.1257568E+06
 1328 0.1292198E+06
 1329 0.1379959E+06
 1330 0.1223154E+06
 1331 0.1316366E+06
 1332 0.1290288E+06
 1333 0.1290957E+06
 1334 0.1283289E+06
 1335 0.1265477E+06
 1336 0.1282270E+06
 1337 0.1321346E+06
 1338 0.1210319E+06
 1339 0.1344373E+06
 1340 0.1140169E+06
 1341 0.1331856E+06
 1342 0.1201741E+06
 1343 0.1275486E+06
 1344 0.1268802E+06
 1345 0.1249589E+06
 1346 0.1185987E+06
 1347 0.1316059E+06
 1348 0.1098190E+06
 1349 0.1315336E+06
 1350 0.1250859E+06
 1351 0.1232063E+06
 1352 0.1338556E+06
 1353 0.1168495E+06
 1354 0.1282529E+06
 1355 0.1270317E+06
 1356 0.1291919E+06
 1357 0.1288212E+06
 1358 0.1358908E+06
 1359 0.1272035E+06
 1360 0.1300050E+06
 1361 0.1235449E+06
 1362 0.1241384E+06
 1363 0.1346565E+06
 1364 0.1156044E+06
 1365 0.1193123E+06
 1366 0.1137625E+06
 1367 0.1254248E+06
 1368 0.1212805E+06
 1369 0.1135560E+06
 1370 0.1165578E+06
 1371 0.1170742E+06
 1372 0.1229852E+06
 1373 0.1217068E+06
 1374 0.1182402E+06
 1375 0.1293707E+06
 1376 0.1236545E+06
 1377 0.1252224E+06
 1378 0.1271585E+06
 1379 0.1171016E+06
 1380 0.1169560E+06
 1381 0.1207962E+06
 1382 0.1126875E+06
 1383 0.1226497E+06
 1384 0.1009416E+06
 1385 0.1178358E+06
 1386 0.1148174E+06
 1387 0.1191525E+06
 1388 0.1219566E+06
 1389 0.1174447E+06
 1390 0.1158427E+06
 1391 0.1198806E+06
 1392 0.1257625E+06
 1393 0.1158319E+06
 1394 0.1165295E+06
 1395 0.1192624E+06
 1396 0.1159560E+06
 1397 0.1221323E+06
 1398 0.1120616E+06
 1399 0.1201920E+06
 1400 0.1210427E+06
 1401 0.1195482E+06
 1402 0.1071812E+06
 1403 0.1081050E+06
 1404 0.1133838E+06
 1405 0.1196959E+06
 1406 0.1089755E+06
 1407 0.1088032E+06
 1408 0.1099605E+06
 1409 0.1159805E+06
 1410 0.1193847E+06
 1411 0.1159664E+06
 1412 0.1160792E+06
 1413 0.1193579E+06
 1414 0.1105250E+06
 1415 0.1240237E+06
 1416 0.1188655E+06
 1417 0.1148237E+06
 1418 0.1062524E+06
 1419 0.1038648E+06
 1420 0.1178387E+06
 1421 0.1155013E+06
 1422 0.1162190E+06
 1423 0.1076330E+06
 1424 0.1088243E+06
 1425 0.1125865E+06
 1426 0.1158628E+06
 1427 0.1078131E+06
 1428 0.1172317E+06
 1429 0.1054245E+06
 1430 0.1163751E+06
 1431 0.1083875E+06
 1432 0.1171582E+06
 1433 0.1078942E+06
 1434 0.1170926E+06
 1435 0.1090927E+06
 1436 0.1128374E+06
 1437 0.1164905E+06
 1438 0.1057598E+06
 1439 0.1131430E+06
 1440 0.1118063E+06
 1441 0.1058862E+06
 1442 0.1165738E+06
 1443 0.1131371E+06
 1444 0.1029981E+06
 1445 0.1149714E+06
 1446 0.1063405E+06
 1447 0.1000998E+06
 1448 0.1036356E+06
 1449 0.1076999E+06
 1450 0.1101679E+06
 1451 0.1040247E+06
 1452 0.1066444E+06
 1453 0.1075105E+06
 1454 0.1151691E+06
 1455 0.1059160E+06
 1456 0.1078428E+06
 1457 0.1094798E+06
 1458 0.1091610E+06
 1459 0.1040564E+06
 1460 0.1088552E+06
 1461 0.1062007E+06
 1462 0.1153710E+06
 1463 0.9639277E+05
 1464 0.1071407E+06
 1465 0.1055798E+06
 1466 0.1038070E+06
 1467 0.1069910E+06
 1468 0.1091304E+06
 1469 0.1094405E+06
 1470 0.1014884E+06
 1471 0.1117548E+06
 1472 0.1010131E+06
 1473 0.1089927E+06
 1474 0.9646484E+05
 1475 0.1057114E+06
 1476 0.1007646E+06
 1477 0.1020357E+06
 1478 0.1118820E+06
 1479 0.1024613E+06
 1480 0.1048222E+06
 1481 0.1001052E+06
 1482 0.1080245E+06
 1483 0.1029016E+06
 1484 0.1110603E+06
 1485 0.1031852E+06
 1486 0.9809470E+05
 1487 0.1072554E+06
 1488 0.1026455E+06
 1489 0.1017414E+06
 1490 0.1010394E+06
 1491 0.1066904E+06
 1492 0.1133608E+06
 1493 0.9770119E+05
 1494 0.9790643E+05
 1495 0.1045469E+06
 1496 0.1088834E+06
 1497 0.1020025E+06
 1498 0.1104944E+06
 1499 0.1019279E+06
 1500 0.9733338E+05
 1501 0.9900587E+05
 1502 0.9800357E+05
 1503 0.1035148E+06
 1504 0.8914350E+05
 1505 0.9815060E+05
 1506 0.1043742E+06
 1507 0.9400616E+05
 1508 0.9210740E+05
 1509 0.9813723E+05
 1510 0.9770621E+05
 1511 0.1016538E+06
 1512 0.9572174E+05
 1513 0.1011071E+06
 1514 0.9980402E+05
 1515 0.9178681E+05
 1516 0.9568266E+05
 1517 0.9913058E+05
 1518 0.9269891E+05
 1519 0.1069533E+06
 1520 0.1032213E+06
 1521 0.9468833E+05
 1522 0.9994414E+05
 1523 0.9922189E+05
 1524 0.1017831E+06
 1525 0.9740504E+05
 1526 0.9239540E+05
 1527 0.9669270E+05
 1528 0.9252651E+05
 1529 0.9760158E+05
 1530 0.9515577E+05
 1531 0.9568929E+05
 1532 0.9713985E+05
 1533 0.9500297E+05
 1534 0.9304682E+05
 1535 0.1035780E+06
 1536 0.8964737E+05
 1537 0.9073388E+05
 1538 0.8741034E+05
 1539 0.8958924E+05
 1540 0.9510813E+05
 1541 0.1005663E+06
 1542 0.1049702E+06
 1543 0.1000932E+06
 1544 0.9635156E+05
 1545 0.1007228E+06
 1546 0.9150645E+05
 1547 0.9405152E+05
 1548 0.9748551E+05
 1549 0.9530228E+05
 1550 0.1021035E+06
 1551 0.9254589E+05
 1552 0.9159596E+05
 1553 0.9117572E+05
 1554 0.9372429E+05
 1555 0.9631153E+05
 1556 0.9100140E+05
 1557 0.9204106E+05
 1558 0.9359168E+05
 1559 0.8838725E+05
 1560 0.8622806E+05
 1561 0.9068863E+05
 1562 0.8708716E+05
 1563 0.9173592E+05
 1564 0.1002688E+06
 1565 0.9274796E+05
 1566 0.9087948E+05
 1567 0.9218963E+05
 1568 0.8715982E+05
 1569 0.8877977E+05
 1570 0.8847601E+05
 1571 0.9325676E+05
 1572 0.9647555E+05
 1573 0.9989503E+05
 1574 0.8805885E+05
 1575 0.9566552E+05
 1576 0.9184785E+05
 1577 0.9145233E+05
 1578 0.8776590E+05
 1579 0.8509026E+05
 1580 0.9027828E+05
 1581 0.8808486E+05
 1582 0.8838838E+05
 1583 0.8881982E+05
 1584 0.9038112E+05
 1585 0.9353882E+05
 1586 0.9080113E+05
 1587 0.8820745E+05
 1588 0.8280912E+05
 1589 0.9145681E+05
 1590 0.9419607E+05
 1591 0.9018452E+05
 1592 0.9183185E+05
 1593 0.9305733E+05
 1594 0.9645325E+05
 1595 0.8926961E+05
 1596 0.8591162E+05
 1597 0.8608443E+05
 1598 0.8804356E+05
 1599 0.8325514E+05
 1600 0.8918024E+05
 1601 0.8845690E+05
 1602 0.8650343E+05
 1603 0.8505325E+05
 1604 0.8809265E+05
 1605 0.8791964E+05
 1606 0.8139106E+05
 1607 0.8688828E+05
 1608 0.8555099E+05
 1609 0.9161531E+05
 1610 0.8378803E+05
 1611 0.8519915E+05
 1612 0.7807957E+05
 1613 0.7987875E+05
 1614 0.8558144E+05
 1615 0.8891141E+05
 1616 0.8590632E+05
 1617 0.8781639E+05
 1618 0.8036261E+05
 1619 0.7909481E+05
 1620 0.8645670E+05
 1621 0.8985775E+05
 1622 0.8382084E+05
 1623 0.8715261E+05
 1624 0.8181347E+05
 1625 0.9551539E+05
 1626 0.8817822E+05
 1627 0.7711516E+05
 1628 0.9022709E+05
 1629 0.8298796E+05
 1630 0.9005443E+05
 1631 0.8377208E+05
 1632 0.8740285E+05
 1633 0.8407150E+05
 1634 0.8011361E+05
 1635 0.8040927E+05
 1636 0.8880824E+05
 1637 0.8936534E+05
 1638 0.8292024E+05
 1639 0.8350199E+05
 1640 0.8679823E+05
 1641 0.7612180E+05
 1642 0.7713503E+05
 1643 0.7882052E+05
 1644 0.8931601E+05
 1645 0.7902050E+05
 1646 0.8030493E+05
 1647 0.8864619E+05
 1648 0.9384714E+05
 1649 0.8823385E+05
 1650 0.7431680E+05
 1651 0.8869742E+05
 1652 0.8338209E+05
 1653 0.8584908E+05
 1654 0.7537219E+05
 1655 0.8135017E+05
 1656 0.8367069E+05
 1657 0.7942408E+05
 1658 0.7537111E+05
 1659 0.7631664E+05
 1660 0.8166330E+05
 1661 0.8545162E+05
 1662 0.8714148E+05
 1663 0.7607114E+05
 1664 0.7238293E+05
 1665 0.8284944E+05
 1666 0.9045851E+05
 1667 0.8330276E+05
 1668 0.8034214E+05
 1669 0.8263567E+05
 1670 0.7865984E+05
 1671 0.7946089E+05
 1672 0.7592930E+05
 1673 0.7857897E+05
 1674 0.8195311E+05
 1675 0.7955037E+05
 1676 0.8622055E+05
 1677 0.7883031E+05
 1678 0.8187089E+05
 1679 0.7271739E+05
 1680 0.8320307E+05
 1681 0.8124431E+05
 1682 0.8042249E+05
 1683 0.7618484E+05
 1684 0.7669564E+05
 1685 0.8523308E+05
 1686 0.7161760E+05
 1687 0.7419761E+05
 1688 0.8489709E+05
 1689 0.7510489E+05
 1690 0.8009292E+05
 1691 0.8601253E+05
 1692 0.7563764E+05
 1693 0.8432894E+05
 1694 0.7441265E+05
 1695 0.7390727E+05
 1696 0.8754279E+05
 1697 0.7749907E+05
 1698 0.7167923E+05
 1699 0.7311534E+05
 1700 0.7093287E+05
 1701 0.7793942E+05
 1702 0.6995703E+05
 1703 0.6938335E+05
 1704 0.6494683E+05
 1705 0.7911203E+05
 1706 0.7439031E+05
 1707 0.8007909E+05
 1708 0.6921720E+05
 1709 0.7582432E+05
 1710 0.7922687E+05
 1711 0.7139126E+05
 1712 0.7604754E+05
 1713 0.8419784E+05
 1714 0.7707283E+05
 1715 0.7291321E+05
 1716 0.8301252E+05
 1717 0.7035307E+05
 1718 0.7738223E+05
 1719 0.8188142E+05
 1720 0.7151752E+05
 1721 0.8508148E+05
 1722 0.7188084E+05
 1723 0.8071691E+05
 1724 0.7213380E+05
 1725 0.8065813E+05
 1726 0.7256777E+05
 1727 0.7398210E+05
 1728 0.7922449E+05
 1729 0.7619125E+05
 1730 0.8039028E+05
 1731 0.7410408E+05
 1732 0.7224037E+05
 1733 0.6731581E+05
 1734 0.8037662E+05
 1735 0.7324162E+05
 1736 0.7238499E+05
 1737 0.7357630E+05
 1738 0.7655834E+05
 1739 0.7407084E+05
 1740 0.6701278E+05
 1741 0.7762767E+05
 1742 0.8208278E+05
 1743 0.6226101E+05
 1744 0.7451230E+05
 1745 0.7055741E+05
 1746 0.7335804E+05
 1747 0.7427492E+05
 1748 0.7725422E+05
 1749 0.7341146E+05
 1750 0.7906097E+05
 1751 0.6998425E+05
 1752 0.7518329E+05
 1753 0.6316965E+05
 1754 0.7685231E+05
 1755 0.6888531E+05
 1756 0.6932200E+05
 1757 0.7876078E+05
 1758 0.6947445E+05
 1759 0.6453626E+05
 1760 0.6670639E+05
 1761 0.6809585E+05
 1762 0.6935353E+05
 1763 0.6770986E+05
 1764 0.6582366E+05
 1765 0.7062786E+05
 1766 0.7399629E+05
 1767 0.7428532E+05
 1768 0.6711872E+05
 1769 0.7652029E+05
 1770 0.7358174E+05
 1771 0.7781474E+05
 1772 0.7023441E+05
 1773 0.7069997E+05
 1774 0.7027472E+05
 1775 0.6888902E+05
 1776 0.7236022E+05
 1777 0.7600492E+05
 1778 0.6822887E+05
 1779 0.7130865E+05
 1780 0.8096210E+05
 1781 0.6928670E+05
 1782 0.7210582E+05
 1783 0.6873371E+05
 1784 0.7595132E+05
 1785 0.7179651E+05
 1786 0.6688108E+05
 1787 0.7155486E+05
 1788 0.6721188E+05
 1789 0.6415254E+05
 1790 0.6530943E+05
 1791 0.6567181E+05
 1792 0.8052988E+05
 1793 0.6848019E+05
 1794 0.6888094E+05
 1795 0.6636700E+05
 1796 0.7239769E+05
 1797 0.7889059E+05
 1798 0.6753144E+05
 1799 0.7013526E+05
 1800 0.6674145E+05
 1801 0.5998888E+05
 1802 0.9054662E+05
 1803 0.5907656E+05
 1804 0.6783851E+05
 1805 0.7572534E+05
 1806 0.5948849E+05
 1807 0.6606302E+05
 1808 0.6107506E+05
 1809 0.6788403E+05
 1810 0.7638254E+05
 1811 0.6594685E+05
 1812 0.7289161E+05
 1813 0.5854865E+05
 1814 0.7676017E+05
 1815 0.5798158E+05
 1816 0.6986256E+05
 1817 0.6625621E+05
 1818 0.6693675E+05
 1819 0.6504150E+05
 1820 0.6910462E+05
 1821 0.6903309E+05
 1822 0.7218484E+05
 1823 0.6722412E+05
 1824 0.5986339E+05
 1825 0.6806556E+05
 1826 0.7206443E+05
 1827 0.7613893E+05
 1828 0.7826412E+05
 1829 0.6359694E+05
 1830 0.5888420E+05
 1831 0.5235146E+05
 1832 0.6259259E+05
 1833 0.6334927E+05
 1834 0.7105231E+05
 1835 0.6852059E+05
 1836 0.6736230E+05
 1837 0.5936509E+05
 1838 0.7031243E+05
 1839 0.7312517E+05
 1840 0.6173895E+05
 1841 0.6657199E+05
 1842 0.6079519E+05
 1843 0.6441142E+05
 1844 0.6438255E+05
 1845 0.6279089E+05
 1846 0.6510133E+05
 1847 0.5896218E+05
 1848 0.5919631E+05
 1849 0.6334500E+05
 1850 0.5670944E+05
 1851 0.6746511E+05
 1852 0.7089570E+05
 1853 0.6852999E+05
 1854 0.6466653E+05
 1855 0.5802335E+05
 1856 0.5903163E+05
 1857 0.6314698E+05
 1858 0.5835912E+05
 1859 0.6659986E+05
 1860 0.7511789E+05
 1861 0.5967884E+05
 1862 0.6231259E+05
 1863 0.6118524E+05
 1864 0.6362988E+05
 1865 0.6373142E+05
 1866 0.6685912E+05
 1867 0.7160018E+05
 1868 0.5420491E+05
 1869 0.5619812E+05
 1870 0.6234722E+05
 1871 0.6402156E+05
 1872 0.7091590E+05
 1873 0.7012994E+05
 1874 0.6847501E+05
 1875 0.5904398E+05
 1876 0.5862640E+05
 1877 0.7740984E+05
 1878 0.6201619E+05
 1879 0.6024055E+05
 1880 0.6383936E+05
 1881 0.6068439E+05
 1882 0.6529803E+05
 1883 0.7264103E+05
 1884 0.5375310E+05
 1885 0.7002025E+05
 1886 0.5946532E+05
 1887 0.6150870E+05
 1888 0.5950516E+05
 1889 0.5148141E+05
 1890 0.6409502E+05
 1891 0.5725527E+05
 1892 0.6224249E+05
 1893 0.6355503E+05
 1894 0.6439190E+05
 1895 0.6116039E+05
 1896 0.6275774E+05
 1897 0.6901233E+05
 1898 0.5571430E+05
 1899 0.5933867E+05
 1900 0.6293807E+05
 1901 0.6570258E+05
 1902 0.7318325E+05
 1903 0.5383583E+05
 1904 0.6633209E+05
 1905 0.5697318E+05
 1906 0.5247821E+05
 1907 0.6132818E+05
 1908 0.5466648E+05
 1909 0.5804772E+05
 1910 0.6609581E+05
 1911 0.5352498E+05
 1912 0.5852775E+05
 1913 0.5197608E+05
 1914 0.5765999E+05
 1915 0.6437624E+05
 1916 0.6363602E+05
 1917 0.5872503E+05
 1918 0.5503952E+05
 1919 0.5752132E+05
 1920 0.5124216E+05
 1921 0.6474528E+05
 1922 0.4897173E+05
 1923 0.4964406E+05
 1924 0.6031132E+05
 1925 0.5388589E+05
 1926 0.5973477E+05
 1927 0.6179762E+05
 1928 0.5552325E+05
 1929 0.5699499E+05
 1930 0.5338115E+05
 1931 0.5726931E+05
 1932 0.5227250E+05
 1933 0.6637218E+05
 1934 0.6340149E+05
 1935 0.6041439E+05
 1936 0.5941505E+05
 1937 0.5116977E+05
 1938 0.5143309E+05
 1939 0.5683403E+05
 1940 0.6195078E+05
 1941 0.4695775E+05
 1942 0.5086091E+05
 1943 0.6279929E+05
 1944 0.5308317E+05
 1945 0.5545772E+05
 1946 0.6489042E+05
 1947 0.5504295E+05
 1948 0.5496597E+05
 1949 0.5613458E+05
 1950 0.6388382E+05
 1951 0.5826037E+05
 1952 0.5121506E+05
 1953 0.6573507E+05
 1954 0.5890694E+05
 1955 0.6204215E+05
 1956 0.5763102E+05
 1957 0.5748470E+05
 1958 0.5476458E+05
 1959 0.6684589E+05
 1960 0.5745365E+05
 1961 0.4820875E+05
 1962 0.5135380E+05
 1963 0.5483357E+05
 1964 0.6096187E+05
 1965 0.4837162E+05
 1966 0.6020871E+05
 1967 0.4748353E+05
 1968 0.5304383E+05
 1969 0.6339016E+05
 1970 0.5458101E+05
 1971 0.4251501E+05
 1972 0.5498746E+05
 1973 0.4989660E+05
 1974 0.5468307E+05
 1975 0.5263490E+05
 1976 0.5529646E+05
 1977 0.6192893E+05
 1978 0.5515413E+05
 1979 0.5909744E+05
 1980 0.5570504E+05
 1981 0.5256311E+05
 1982 0.4701730E+05
 1983 0.4945984E+05
 1984 0.5647125E+05
 1985 0.6334103E+05
 1986 0.5283106E+05
 1987 0.5787088E+05
 1988 0.5789666E+05
 1989 0.4612822E+05
 1990 0.6087122E+05
 1991 0.5565638E+05
 1992 0.5960336E+05
 1993 0.5555518E+05
 1994 0.5040699E+05
 1995 0.4674246E+05
 1996 0.5207469E+05
 1997 0.4458750E+05
 1998 0.5370597E+05
 1999 0.5740520E+05
 2000 0.5617894E+05
 2001 0.4885884E+05
 2002 0.4817547E+05
 2003 0.4744831E+05
 2004 0.5197217E+05
 2005 0.4835050E+05
 2006 0.4797860E+05
 2007 0.6131170E+05
 2008 0.6687427E+05
 2009 0.6200124E+05
 2010 0.7805553E+05
 2011 0.4728963E+05
 2012 0.4327400E+05
 2013 0.5642847E+05
 2014 0.5057056E+05
 2015 0.4661195E+05
 2016 0.4007381E+05
 2017 0.5325654E+05
 2018 0.4608532E+05
 2019 0.5602441E+05
 2020 0.4730253E+05
 2021 0.5387196E+05
 2022 0.6305675E+05
 2023 0.5104933E+05
 2024 0.5397791E+05
 2025 0.4320441E+05
 2026 0.6022938E+05
 2027 0.5660446E+05
 2028 0.4959794E+05
 2029 0.4913270E+05
 2030 0.5056581E+05
 2031 0.5259290E+05
 2032 0.4763685E+05
 2033 0.4421814E+05
 2034 0.4145139E+05
 2035 0.4470456E+05
 2036 0.4857534E+05
 2037 0.5982383E+05
 2038 0.4635708E+05
 2039 0.5094770E+05
 2040 0.4660931E+05
 2041 0.4166348E+05
 2042 0.6676264E+05
 2043 0.3738209E+05
 2044 0.4389183E+05
 2045 0.4948574E+05
 2046 0.4574290E+05
 2047 0.4960133E+05
 2048 0.5804147E+05
 2049 0.4742679E+05
 2050 0.4679958E+05
 2051 0.4608748E+05
 2052 0.6259429E+05
 2053 0.5281160E+05
 2054 0.4924218E+05
 2055 0.4874293E+05
 2056 0.5993955E+05
 2057 0.5853311E+05
 2058 0.4498729E+05
 2059 0.4624120E+05
 2060 0.5485969E+05
 2061 0.3471279E+05
 2062 0.3693597E+05
 2063 0.4771676E+05
 2064 0.4818038E+05
 2065 0.4842428E+05
 2066 0.4943302E+05
 2067 0.5113542E+05
 2068 0.5204301E+05
 2069 0.6522512E+05
 2070 0.4507791E+05
 2071 0.4495696E+05
 2072 0.4298721E+05
 2073 0.6193884E+05
 2074 0.4917924E+05
 2075 0.4090005E+05
 2076 0.5116288E+05
 2077 0.4861934E+05
 2078 0.4570730E+05
 2079 0.4558795E+05
 2080 0.7483076E+05
 2081 0.4838297E+05
 2082 0.4930773E+05
 2083 0.4965987E+05
 2084 0.4796891E+05
 2085 0.4607966E+05
 2086 0.3278367E+05
 2087 0.4859611E+05
 2088 0.3982918E+05
 2089 0.4155690E+05
 2090 0.5119533E+05
 2091 0.4490196E+05
 2092 0.5027921E+05
 2093 0.5540501E+05
 2094 0.6314305E+05
 2095 0.4129395E+05
 2096 0.4768362E+05
 2097 0.5408677E+05
 2098 0.4795597E+05
 2099 0.3478162E+05
 2100 0.5662903E+05
 2101 0.2745155E+05
 2102 0.4366661E+05
 2103 0.3127159E+05
 2104 0.4441895E+05
 2105 0.5569037E+05
 2106 0.3864847E+05
 2107 0.4134129E+05
 2108 0.5908792E+05
 2109 0.3380253E+05
 2110 0.4579464E+05
 2111 0.3949333E+05
 2112 0.5420744E+05
 2113 0.4931004E+05
 2114 0.3082842E+05
 2115 0.4193665E+05
 2116 0.0000000E+00
 2117 0.4449347E+05
 2118 0.0000000E+00
 2119 0.5425639E+05
 2120 0.0000000E+00
 2121 0.4178771E+05
 2122 0.0000000E+00
 2123 0.4949609E+05
 2124 0.1192430E+06
 2125 0.3926317E+05
 2126 0.3345777E+05
 2127 0.3412801E+05
 2128 0.8834699E+05
 2129 0.4352915E+05
 2130 0.3829619E+05
 2131 0.2545428E+05
 2132 0.4572856E+05
 2133 0.0000000E+00
 2134 0.4622486E+05
 2135 0.0000000E+00
 2136 0.4296884E+05
 2137 0.0000000E+00
 2138 0.4172593E+05
 2139 0.0000000E+00
 2140 0.4760510E+05
 2141 0.0000000E+00
 2142 0.4719617E+05
 2143 0.0000000E+00
 2144 0.3481807E+05
 2145 0.0000000E+00
 2146 0.4658017E+05
 2147 0.0000000E+00
 2148 0.3744572E+05
 2149 0.4056867E+05
 2150 0.0000000E+00
 2151 0.5307371E+05
 2152 0.0000000E+00
 2153 0.4037417E+05
 2154 0.0000000E+00
 2155 0.5536489E+05
 2156 0.0000000E+00
 2157 0.3799181E+05
 2158 0.0000000E+00
 2159 0.2952109E+05
 2160 0.0000000E+00
 2161 0.7571274E+05
 2162 0.0000000E+00
 2163 0.2698222E+05
 2164 0.0000000E+00
 2165 0.2744494E+05
 2166 0.0000000E+00
 2167 0.9565578E+05
 2168 0.0000000E+00
 2169 0.0000000E+00
 2170 0.1307004E+05
 2171 0.0000000E+00
 2172 0.0000000E+00
 2173 0.0000000E+00
 2174 0.0000000E+00
 2175 0.0000000E+00
 2176 0.0000000E+00
 2177 0.0000000E+00
 2178 0.0000000E+00
 2179 0.0000000E+00
 2180 0.0000000E+00
 2181 0.0000000E+00
 2182 0.0000000E+00
 2183 0.0000000E+00
 2184 0.0000000E+00
 2185 0.0000000E+00
 2186 0.0000000E+00
 2187 0.0000000E+00
 2188 0.0000000E+00
 2189 0.0000000E+00
 2190 0.0000000E+00
 2191 0.0000000E+00
 2192 0.0000000E+00
 2193 0.0000000E+00
 2194 0.0000000E+00
 2195 0.0000000E+00
 2196 0.0000000E+00
 2197 0.0000000E+00
 2198 0.0000000E+00
 2199 0.0000000E+00
 2200 0.0000000E+00
 2201 0.0000000E+00
 2202 0.0000000E+00
 2203 0.0000000E+00
 2204 0.0000000E+00
 2205 0.0000000E+00
 2206 0.0000000E+00
 2207 0.0000000E+00
 2208 0.0000000E+00
 2209 0.0000000E+00
 2210 0.0000000E+00
 2211 0.0000000E+00
 2212 0.0000000E+00
 2213 0.0000000E+00
 2214 0.0000000E+00
 2215 0.0000000E+00
 2216 0.0000000E+00
 2217 0.0000000E+00
 2218 0.0000000E+00
 2219 0.0000000E+00
 2220 0.0000000E+00
 2221 0.0000000E+00
 2222 0.0000000E+00
 2223 0.0000000E+00
 2224 0.0000000E+00
 2225 0.0000000E+00
 2226 0.0000000E+00
 2227 0.0000000E+00
 2228 0.0000000E+00
 2229 0.0000000E+00
